area_id,name,type,image_url,latitude,longitude
1,Terminal 1,Park,url,37.77131354,-122.3944362
1,Terminal 1,Groceries,url,37.78280907,-122.4129985
1,Terminal 1,Restaurant,url,37.72549964,-122.4356074
1,Guy Place Mini Park,Groceries,url,37.76273903,-122.428641
1,Terminal 1,Restaurant,url,37.77609727,-122.4196852
1,Terminal 1,Restaurant,url,37.76330176,-122.3891
1,Terminal 1,Restaurant,url,37.77266596,-122.4974238
1,Terminal 1,Park,url,37.73676775,-122.3846219
1,Terminl 1,Park,url,37.76401123,-122.4032414
1,Central Subway,Restaurant,url,37.78233678,-122.4029064
1,Embarcadero Ferry Plaza,Cafe ,url,37.77406466,-122.5061237
1,San Francisco General Hospital,Cafe ,url,37.72562677,-122.4616313
1,,Cafe ,url,37.7581683,-122.4449725
1,Sailor's Union of the Pacific,Restaurant,url,37.78814989,-122.4180418
1,Terminal 3,Cafe ,url,37.79841571,-122.4159453
1,Randall Museum,School,url,37.77731261,-122.4979148
1,Headquarters,Restaurant,url,37.82674668,-122.374657
1,San Francisco Botanical Garden,School,url,37.78282973,-122.4615996
1,Hotel,Cafe ,url,37.77680438,-122.4244117
1,SFPD  Northern Station,Groceries,url,37.78623679,-122.3890662
1,CCSF Ocean Campus,Cafe ,url,37.7374579,-122.4243194
1,Laguna Honda Hospital,School,url,37.71229082,-122.4011668
1,Mission St. sidewalk,Cafe ,url,37.80309775,-122.4448955
1,Valencia Gardens Apartments,School,url,37.80314453,-122.4203289
1,Gene Friend Recreation Center,Park,url,37.77354081,-122.3920279
1,3rd Street Light Rail,Cafe ,url,37.74284629,-122.4097929
1,Kidpower Park,Cafe ,url,37.77581036,-122.4266889
1,3rd Street Light Rail,Cafe ,url,37.75192247,-122.3894203
1,3rd Street Light Rail,Cafe ,url,37.77792272,-122.423346
1,Golden Gate Park,Park,url,37.76365981,-122.3891339
1,Coit Tower,Cafe ,url,37.77849361,-122.4229548
1,Portsmouth Square,Cafe ,url,37.79156941,-122.4252892
1,International Terminal,Cafe ,url,37.77609727,-122.4196852
1,3rd Street Light Rail,School,url,37.78661202,-122.4000055
1,,School,url,37.71449769,-122.4655788
1,San Francisco General Hospital,Cafe ,url,37.71734702,-122.4796613
1,Victoria Manalo Draves Park,Park,url,37.71244319,-122.3949113
1,Octavia Blvd.,Restaurant,url,37.78937597,-122.390972
1,Ferry Building,School,url,37.77024736,-122.4365055
1,Junipero Serra Playground,Groceries,url,37.76401871,-122.4548882
1,Portsmouth Square,School,url,37.78256334,-122.4141911
1,Chinatown Library,School,url,37.74619771,-122.4098225
1,Upper Noe Recreation Center,Groceries,url,37.72181807,-122.43741
1,Mission St. and Steuart St.,Cafe ,url,37.73343882,-122.3804676
1,Sunnyside Conservatory,Cafe ,url,37.71412212,-122.3986594
1,CCSF Ocean Campus,Cafe ,url,37.80211731,-122.4200055
1,Golden Gate Park,School,url,37.78582936,-122.3922757
1,Sava Pool,Groceries,url,37.78491857,-122.3903273
1,Terminal 1,School,url,37.7844205,-122.3943806
1,Office of the Chief Medical Examiner,Restaurant,url,37.78873245,-122.3923138
1,3rd Street Light Rail,Cafe ,url,37.78133158,-122.3996689
1,African American Art and Culture Complex,Cafe ,url,37.74232703,-122.4872426
1,City Hall,Groceries,url,37.76652725,-122.3911117
1,Chinatown Library,Cafe ,url,37.82845777,-122.3727265
1,SFPD  Bayview Station,Park,url,37.78937597,-122.390972
1,SFPD  Richmond Station,Park,url,37.77278319,-122.496363
1,Sunnyside Conservatory,Groceries,url,37.73650795,-122.3874914
1,Glen Canyon Park,Cafe ,url,37.75315192,-122.414582
1,St. Mary's Square,Park,url,37.73026176,-122.4762092
1,Victoria Manalo Draves Park,Groceries,url,37.78596608,-122.4286755
1,Lincoln Park,Park,url,37.79802708,-122.4000919
1,Woh Hei Yuen Park,Restaurant,url,37.77453646,-122.5097951
1,Terminal 3,Park,url,37.79927027,-122.4284164
1,Terminal 3,Restaurant,url,37.75517139,-122.4204371
1,Terminal 3,Restaurant,url,37.74571622,-122.4178413
1,Joseph Lee Recreation Center,Park,url,37.77687802,-122.461089
1,San Francisco General Hospital,Groceries,url,37.80282245,-122.4218468
1,3rd Street Light Rail,Restaurant,url,37.78138004,-122.4231439
1,Richmond Recreation Center,Groceries,url,37.71206421,-122.3936635
1,Port of San Francisco Bayview,Cafe ,url,37.78042276,-122.407083
1,Minnie and Lovie Ward Recreation Center,Restaurant,url,37.76015956,-122.4242426
1,Embarcadero Plaza,School,url,37.78774065,-122.4223091
1,Portsmouth Square,Cafe ,url,37.7103656,-122.4254585
1,Golden Gate Park,Cafe ,url,37.83122666,-122.3741507
1,San Francisco General Hospital,Restaurant,url,37.79887695,-122.4085555
1,City Hall,Restaurant,url,37.79925704,-122.4200271
1,,Restaurant,url,37.74232267,-122.4978445
1,Sunnyside Conservatory,Groceries,url,37.76083605,-122.4111647
1,Eureka Valley Recreation Center,Restaurant,url,37.72684239,-122.4328305
1,San Francisco Public Library Bayview Branch,Cafe ,url,37.74807356,-122.4300623
1,Civic Center Courthouse,Park,url,37.71756817,-122.3864357
1,Joseph Lee Recreation Center,Park,url,37.76066045,-122.4483775
1,Trocadero Clubhouse,School,url,37.73768303,-122.4689238
1,Laguna Honda Hospital,Restaurant,url,37.75084217,-122.4375153
1,Eureka Valley Recreation Center,Restaurant,url,37.71291432,-122.4448264
1,Potrero Del Sol Park,Park,url,37.77131354,-122.3944362
1,Coit Tower,Park,url,37.78812404,-122.3863637
1,Terminal 1,Restaurant,url,37.75833532,-122.411227
1,Marina Green Drive,School,url,37.77593515,-122.4532753
1,George Christopher Playground,Cafe ,url,37.79050592,-122.4450372
1,Upper Noe Recreation Center,Park,url,37.74837254,-122.4190379
1,3rd Street Light Rail,Restaurant,url,37.79616946,-122.439036
1,International Terminal,School,url,37.7636276,-122.4442507
1,Maxine Hall Health Center,School,url,37.78280907,-122.4129985
1,San Francisco General Hospital,School,url,37.77609727,-122.4196852
1,Trocadero Clubhouse,Restaurant,url,37.76824239,-122.4304588
1,Civic Center Courthouse,Groceries,url,37.77791963,-122.4127733
1,Mission Recreation Center,Restaurant,url,37.73808465,-122.3853502
1,Coit Tower,Cafe ,url,37.76020078,-122.4217485
1,3rd Street Light Rail,Restaurant,url,37.77675737,-122.4419423
