area_id,name,type,image_url,latitude,longitude
1,Terminal 1,Park,url,37.62043,-122.399165
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,Terminal 1,Restaurant,url,37.62043,-122.399165
1,Guy Place Mini Park,Groceries,url,37.78668402,-122.394391
1,Terminal 1,Restaurant,url,37.62043,-122.399165
1,Terminal 1,Restaurant,url,37.62043,-122.399165
1,Terminal 1,Restaurant,url,37.62043,-122.399165
1,Terminal 1,Park,url,37.62043,-122.399165
1,Terminl 1,Park,url,37.62043,-122.399165
1,Central Subway,Restaurant,url,37.77833003,-122.39654
1,Embarcadero Ferry Plaza,Cafe ,url,37.79315824,-122.3915536
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,,Cafe ,url,37.71468521,-122.4789528
1,Sailor's Union of the Pacific,Restaurant,url,37.78656298,-122.393014
1,Terminal 3,Cafe ,url,37.62043,-122.399165
1,Randall Museum,School,url,37.76442298,-122.438148
1,Headquarters,Restaurant,url,37.78111102,-122.418926
1,San Francisco Botanical Garden,School,url,37.76890202,-122.470886
1,Hotel,Cafe ,url,37.61242626,-122.3937406
1,SFPD  Northern Station,Groceries,url,37.78035199,-122.432282
1,CCSF Ocean Campus,Cafe ,url,37.72382699,-122.449584
1,Laguna Honda Hospital,School,url,37.748793,-122.455811
1,Mission St. sidewalk,Cafe ,url,37.74421899,-122.42053
1,Valencia Gardens Apartments,School,url,37.76665001,-122.42229
1,Gene Friend Recreation Center,Park,url,37.778779,-122.406191
1,3rd Street Light Rail,Cafe ,url,37.71887006,-122.3975699
1,Kidpower Park,Cafe ,url,37.76406398,-122.420223
1,3rd Street Light Rail,Cafe ,url,37.76880005,-122.3892099
1,3rd Street Light Rail,Cafe ,url,37.76880005,-122.3892099
1,Golden Gate Park,Park,url,37.76981502,-122.510542
1,Coit Tower,Cafe ,url,37.80231199,-122.405884
1,Portsmouth Square,Cafe ,url,37.79445006,-122.40478
1,International Terminal,Cafe ,url,37.62043,-122.399165
1,3rd Street Light Rail,School,url,37.72237005,-122.3955699
1,,School,url,37.77959004,-122.41676
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,Victoria Manalo Draves Park,Park,url,37.77764003,-122.4067299
1,Octavia Blvd.,Restaurant,url,37.77296003,-122.4239299
1,Ferry Building,School,url,37.79526865,-122.3938149
1,Junipero Serra Playground,Groceries,url,37.72508399,-122.474146
1,Portsmouth Square,School,url,37.79445006,-122.40478
1,Chinatown Library,School,url,37.795231,-122.410195
1,Upper Noe Recreation Center,Groceries,url,37.74257702,-122.428479
1,Mission St. and Steuart St.,Cafe ,url,37.79325002,-122.3931899
1,Sunnyside Conservatory,Cafe ,url,37.73190099,-122.440806
1,CCSF Ocean Campus,Cafe ,url,37.72382699,-122.449584
1,Golden Gate Park,School,url,37.77242694,-122.4686445
1,Sava Pool,Groceries,url,37.737793,-122.475662
1,Terminal 1,School,url,37.62043,-122.399165
1,Office of the Chief Medical Examiner,Restaurant,url,37.73976799,-122.377978
1,3rd Street Light Rail,Cafe ,url,37.75539006,-122.3881099
1,African American Art and Culture Complex,Cafe ,url,37.77813313,-122.4287419
1,City Hall,Groceries,url,37.78021574,-122.4195523
1,Chinatown Library,Cafe ,url,37.795231,-122.410195
1,SFPD  Bayview Station,Park,url,37.729803,-122.39788
1,SFPD  Richmond Station,Park,url,37.78003101,-122.464404
1,Sunnyside Conservatory,Groceries,url,37.73190099,-122.440806
1,Glen Canyon Park,Cafe ,url,37.73598004,-122.4419099
1,St. Mary's Square,Park,url,37.79245127,-122.4054364
1,Victoria Manalo Draves Park,Groceries,url,37.77764003,-122.4067299
1,Lincoln Park,Park,url,37.78568003,-122.5002899
1,Woh Hei Yuen Park,Restaurant,url,37.79605004,-122.4099799
1,Terminal 3,Park,url,37.62043,-122.399165
1,Terminal 3,Restaurant,url,37.62043,-122.399165
1,Terminal 3,Restaurant,url,37.62043,-122.399165
1,Joseph Lee Recreation Center,Park,url,37.734944,-122.389792
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,3rd Street Light Rail,Restaurant,url,37.72555006,-122.3943299
1,Richmond Recreation Center,Groceries,url,37.78328499,-122.477112
1,Port of San Francisco Bayview,Cafe ,url,37.74594305,-122.3840473
1,Minnie and Lovie Ward Recreation Center,Restaurant,url,37.71639602,-122.457862
1,Embarcadero Plaza,School,url,37.79438524,-122.3929197
1,Portsmouth Square,Cafe ,url,37.79445006,-122.40478
1,Golden Gate Park,Cafe ,url,37.77338005,-122.4658799
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,City Hall,Restaurant,url,37.77939476,-122.4184766
1,,Restaurant,url,37.76946004,-122.4291199
1,Sunnyside Conservatory,Groceries,url,37.73190099,-122.440806
1,Eureka Valley Recreation Center,Restaurant,url,37.76048001,-122.436243
1,San Francisco Public Library Bayview Branch,Cafe ,url,37.73248202,-122.391314
1,Civic Center Courthouse,Park,url,37.78041301,-122.418795
1,Joseph Lee Recreation Center,Park,url,37.734944,-122.389792
1,Trocadero Clubhouse,School,url,37.74024622,-122.4677361
1,Laguna Honda Hospital,Restaurant,url,37.748793,-122.455811
1,Eureka Valley Recreation Center,Restaurant,url,37.76048001,-122.436243
1,Potrero Del Sol Park,Park,url,37.74881575,-122.406336
1,Coit Tower,Park,url,37.80231199,-122.405884
1,Terminal 1,Restaurant,url,37.62043,-122.399165
1,Marina Green Drive,School,url,37.80711244,-122.4379374
1,George Christopher Playground,Cafe ,url,37.74400102,-122.440255
1,Upper Noe Recreation Center,Park,url,37.74257702,-122.428479
1,3rd Street Light Rail,Restaurant,url,37.76046006,-122.3886699
1,International Terminal,School,url,37.62043,-122.399165
1,Maxine Hall Health Center,School,url,37.78233599,-122.436058
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,Trocadero Clubhouse,Restaurant,url,37.74024622,-122.4677361
1,Civic Center Courthouse,Groceries,url,37.78041301,-122.418795
1,Mission Recreation Center,Restaurant,url,37.758149,-122.412586
1,Coit Tower,Cafe ,url,37.80231199,-122.405884
1,3rd Street Light Rail,Restaurant,url,37.76432005,-122.3889599
1,Maritime Museum,Park,url,37.80640001,-122.423925
1,Mission St. sidewalk,Park,url,37.74676005,-122.4191199
1,Martin Luther King Jr. Pool,Restaurant,url,37.72549801,-122.393582
1,Ocean View Library,Restaurant,url,37.71413198,-122.465964
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,International Terminal,Groceries,url,37.62043,-122.399165
